date_time,705_temp_c,705_windspeed_kph,705_windgust_kph,705_windmin_kph,705_winddirection_deg,705_rain_mm,705_solar_wsqm,706_temp_c,706_windspeed_kph,706_windgust_kph,706_windmin_kph,706_winddirection_deg,706_rain_mm,706_solar_wsqm,presence_orb_19545_presence,presence_orb_19546_presence,presence_orb_19547_presence,presence_orb_19548_presence,presence_orb_19549_presence,presence_orb_19550_presence,presence_orb_19551_presence,presence_orb_19552_presence,presence_orb_19553_presence,smart_bin_420_fill,smart_bin_420_temperature,smart_bin_420_battery,smart_bin_421_fill,smart_bin_421_temperature,smart_bin_421_battery,smart_bin_422_fill,smart_bin_422_temperature,smart_bin_422_battery,smart_bin_423_fill,smart_bin_423_temperature,smart_bin_423_battery,smart_bin_424_fill,smart_bin_424_temperature,smart_bin_424_battery,smart_bin_425_fill,smart_bin_425_temperature,smart_bin_425_battery,sound_monitor_1_sound
2019-07-18 18:45:00,5.2,0.0,3.0,0.0,330.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 18:47:30,5.0,0.0,2.0,0.0,330.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 18:57:31,4.7,0.0,2.0,0.0,329.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 19:00:00,4.9,0.0,2.0,0.0,330.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,16,84,0,17,84,0,3,82,0,4,83,7,7,83,,,,
2019-07-18 19:07:31,5.5,0.0,3.0,0.0,326.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 19:15:00,5.5,0.0,3.0,0.0,326.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 19:17:31,5.2,0.0,3.0,0.0,322.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 19:27:31,4.7,0.0,2.0,0.0,326.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 19:30:00,5.0,0.0,3.0,0.0,324.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 19:37:33,5.0,0.0,3.0,0.0,325.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 19:45:00,5.0,0.0,3.0,0.0,325.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 19:47:31,5.2,0.0,2.0,0.0,325.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 19:57:31,5.2,0.0,4.0,0.0,326.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 20:00:00,5.2,0.0,4.0,0.0,326.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,16,84,0,16,84,0,3,82,28,3,83,,,,,,,
2019-07-18 20:07:31,5.7,1.0,3.0,0.0,310.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 20:15:00,5.7,1.0,3.0,0.0,310.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 20:17:31,5.5,0.0,4.0,0.0,308.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 20:27:33,5.7,0.0,3.0,0.0,308.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 20:30:00,5.6,0.0,4.0,0.0,308.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 20:37:32,5.5,0.0,3.0,0.0,336.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 20:45:00,5.5,0.0,3.0,0.0,336.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 20:47:36,5.0,0.0,0.0,0.0,318.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 20:57:32,5.0,0.0,0.0,0.0,314.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 21:00:00,5.0,0.0,0.0,0.0,316.0,0.0,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,16,84,0,16,84,0,4,82,29,4,83,,,,,,,
2019-07-18 21:07:38,5.7,0.0,3.0,0.0,326.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 21:15:00,5.7,0.0,3.0,0.0,326.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 21:17:32,6.7,1.0,4.0,0.0,352.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 21:27:32,7.2,0.0,3.0,0.0,329.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 21:30:00,7.0,1.0,4.0,0.0,340.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 21:37:32,8.2,0.0,2.0,0.0,353.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 21:45:00,8.2,0.0,2.0,0.0,353.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 21:47:33,8.2,1.0,4.0,0.0,337.0,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 21:57:33,8.2,1.0,5.0,0.0,338.0,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 22:00:00,8.2,1.0,5.0,0.0,337.0,0.0,49.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,14,83,0,14,84,,,,29,6,83,,,,,,,
2019-07-18 22:07:36,9.2,1.0,4.0,0.0,313.0,0.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 22:15:00,9.2,1.0,4.0,0.0,313.0,0.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 22:17:32,9.2,1.0,7.0,0.0,307.0,0.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 22:30:00,9.2,1.0,7.0,0.0,307.0,0.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 22:57:45,11.2,2.0,9.0,0.0,252.0,0.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 23:00:00,11.2,2.0,9.0,0.0,252.0,0.0,220.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,14,83,0,13,84,0,11,82,30,13,83,,,,,,,
2019-07-18 23:07:32,12.0,2.0,9.0,0.0,270.0,0.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 23:15:00,12.0,2.0,9.0,0.0,270.0,0.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 23:17:32,12.2,2.0,13.0,0.0,278.0,0.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 23:27:33,12.7,3.0,8.0,0.0,285.0,0.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 23:30:00,12.5,3.0,13.0,0.0,282.0,0.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 23:37:31,12.7,3.0,10.0,0.0,267.0,0.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 23:45:00,12.7,3.0,10.0,0.0,267.0,0.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 23:47:31,13.0,3.0,11.0,0.0,292.0,0.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 23:57:32,14.2,4.0,23.0,0.0,269.0,0.0,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 00:00:00,13.6,4.0,23.0,0.0,280.0,0.0,364.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,16,83,0,15,84,0,18,82,0,19,83,,,,,,,
2019-07-19 00:07:32,14.7,4.0,13.0,0.0,237.0,0.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 00:15:00,14.7,4.0,13.0,0.0,237.0,0.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 00:17:32,14.7,4.0,14.0,0.0,254.0,0.0,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 00:27:33,15.5,4.0,11.0,0.0,259.0,0.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 00:30:00,15.1,4.0,14.0,0.0,256.0,0.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 00:37:31,16.2,4.0,14.0,0.0,198.0,0.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 00:45:00,16.2,4.0,14.0,0.0,198.0,0.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 00:47:32,16.2,5.0,19.0,0.0,233.0,0.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 00:57:32,16.7,5.0,16.0,0.0,217.0,0.0,497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 01:00:00,16.5,5.0,19.0,0.0,225.0,0.0,489.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,17,84,0,16,84,30,20,83,0,21,83,3,17,82,,,,
2019-07-19 01:07:31,17.2,4.0,14.0,0.0,258.0,0.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 01:15:00,17.2,4.0,14.0,0.0,258.0,0.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 01:27:34,17.5,5.0,17.0,0.0,305.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 01:30:00,17.5,5.0,17.0,0.0,305.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 01:37:32,17.5,5.0,15.0,0.0,279.0,0.0,553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 01:45:00,17.5,5.0,15.0,0.0,279.0,0.0,553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 01:47:36,17.7,5.0,17.0,0.0,233.0,0.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 01:57:36,18.0,5.0,13.0,0.0,237.0,0.0,568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 02:00:00,17.9,5.0,17.0,0.0,235.0,0.0,564.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,17,84,0,18,84,0,23,82,,,,1,20,82,,,,
2019-07-19 02:07:36,18.0,5.0,16.0,0.0,217.0,0.0,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 02:15:00,18.0,5.0,16.0,0.0,217.0,0.0,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 02:27:32,19.5,4.0,10.0,0.0,266.0,0.0,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 02:30:00,19.5,4.0,10.0,0.0,266.0,0.0,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 02:37:32,19.5,5.0,14.0,0.0,262.0,0.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 02:45:00,19.5,5.0,14.0,0.0,262.0,0.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 02:47:32,20.0,4.0,13.0,0.0,227.0,0.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 02:57:32,19.5,4.0,11.0,0.0,263.0,0.0,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 03:00:00,19.8,4.0,13.0,0.0,245.0,0.0,583.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,18,84,0,19,85,0,25,82,0,25,83,1,24,83,,,,
2019-07-19 03:07:31,21.5,3.0,10.0,0.0,234.0,0.0,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 03:15:00,21.5,3.0,10.0,0.0,234.0,0.0,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 03:17:31,19.7,4.0,10.0,0.0,224.0,0.0,568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 03:27:31,21.2,4.0,15.0,0.0,227.0,0.0,564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 03:30:00,20.5,4.0,15.0,0.0,225.0,0.0,566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 03:37:31,22.5,2.0,9.0,0.0,193.0,0.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 03:45:00,22.5,2.0,9.0,0.0,193.0,0.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 03:47:32,21.5,4.0,10.0,0.0,204.0,0.0,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 03:57:33,23.2,1.0,4.0,0.0,159.0,0.0,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 04:00:00,22.4,3.0,10.0,0.0,181.0,0.0,533.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,19,84,0,19,85,,,,0,27,83,7,25,83,,,,
2019-07-19 04:07:31,22.0,3.0,11.0,0.0,194.0,0.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 04:15:00,22.0,3.0,11.0,0.0,194.0,0.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 04:17:31,21.0,3.0,11.0,0.0,254.0,0.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 04:27:31,23.0,3.0,7.0,0.0,261.0,0.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 04:30:00,22.0,3.0,11.0,0.0,258.0,0.0,487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 04:37:32,23.5,2.0,7.0,0.0,241.0,0.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 04:45:00,23.5,2.0,7.0,0.0,241.0,0.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 04:47:31,22.5,3.0,9.0,0.0,196.0,0.0,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 04:57:32,23.5,1.0,9.0,0.0,221.0,0.0,411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 05:00:00,23.0,2.0,9.0,0.0,208.0,0.0,423.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,21,84,0,20,85,0,29,82,,,,9,30,84,,,,
2019-07-19 05:07:38,22.7,3.0,11.0,0.0,221.0,0.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 05:15:00,22.7,3.0,11.0,0.0,221.0,0.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 05:27:32,23.0,1.0,7.0,0.0,220.0,0.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 05:30:00,23.0,1.0,7.0,0.0,220.0,0.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 05:37:32,23.0,3.0,9.0,0.0,266.0,0.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 05:45:00,23.0,3.0,9.0,0.0,266.0,0.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 05:47:32,23.2,1.0,8.0,0.0,265.0,0.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 05:57:32,21.7,1.0,7.0,0.0,266.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 06:00:00,22.5,1.0,8.0,0.0,266.0,0.0,155.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,21,84,30,21,85,0,25,82,0,30,83,8,22,84,,,,
2019-07-19 06:07:31,18.2,1.0,7.0,0.0,265.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 06:15:00,18.2,1.0,7.0,0.0,265.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 06:17:33,17.0,1.0,9.0,0.0,242.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 06:27:33,16.7,3.0,10.0,0.0,164.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 06:30:00,16.9,2.0,10.0,0.0,203.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 06:37:33,16.5,7.0,11.0,3.0,119.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 06:45:00,16.5,7.0,11.0,0.0,119.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 06:47:33,16.2,7.0,10.0,4.0,107.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 06:57:33,15.7,4.0,10.0,2.0,93.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 07:00:00,16.0,6.0,10.0,0.0,100.0,0.0,6.0,,,,,,,,0,0,0,0,0,0,0,0,0,,,,31,22,85,0,21,82,0,23,82,,,,,,,
2019-07-19 07:07:33,15.5,3.0,7.0,0.0,93.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 07:15:00,15.5,3.0,7.0,0.0,93.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 07:17:35,15.2,4.0,8.0,2.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 07:27:33,15.0,3.0,5.0,2.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 07:30:00,15.1,4.0,8.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 07:37:32,14.5,2.0,4.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 07:45:00,14.5,2.0,4.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 07:47:32,14.2,1.0,4.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 07:57:33,14.0,0.0,3.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 08:00:00,14.1,1.0,4.0,0.0,93.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,22,85,0,18,83,0,18,82,7,16,82,,,,
2019-07-19 08:07:36,13.7,1.0,4.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 08:15:00,13.7,1.0,4.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 08:27:32,13.0,0.0,0.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 08:30:00,13.0,0.0,0.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 08:37:33,13.0,0.0,0.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 08:45:00,13.0,0.0,0.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 08:47:34,13.0,0.0,0.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 08:57:38,12.5,0.0,0.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 09:00:00,12.8,0.0,0.0,0.0,93.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,20,84,0,21,85,0,14,83,,,,10,16,83,,,,
2019-07-19 09:07:33,12.2,0.0,5.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 09:15:00,12.2,0.0,5.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 09:17:33,11.2,0.0,4.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 09:27:34,12.0,1.0,4.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 09:30:00,11.6,1.0,4.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 09:37:33,11.7,1.0,7.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 09:45:00,11.7,1.0,7.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 09:47:33,11.2,2.0,4.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 09:57:33,11.0,2.0,4.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 10:00:00,11.1,2.0,4.0,0.0,93.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,20,84,0,20,85,0,11,82,30,12,83,10,15,83,,,,
2019-07-19 10:07:38,10.7,0.0,3.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 10:15:00,10.7,0.0,3.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 10:17:33,10.7,0.0,2.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 10:27:38,11.0,0.0,5.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 10:30:00,10.9,0.0,5.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 11:00:00,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,20,84,0,20,85,,,,29,12,82,,,,,,,
2019-07-19 11:17:45,11.2,1.0,4.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 11:27:35,11.0,0.0,3.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 11:30:00,11.1,1.0,4.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 11:37:34,11.0,0.0,2.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 11:45:00,11.0,0.0,2.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 11:47:35,11.0,0.0,4.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 11:57:34,11.0,0.0,2.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 12:00:00,11.0,0.0,4.0,0.0,93.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,19,84,0,20,85,,,,,,,6,15,83,,,,
2019-07-19 12:07:35,10.5,0.0,0.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 12:15:00,10.5,0.0,0.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 12:17:38,10.5,0.0,0.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 12:27:34,10.2,0.0,0.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 12:30:00,10.4,0.0,0.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 12:37:32,9.7,0.0,0.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 12:45:00,9.7,0.0,0.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 12:47:33,10.0,0.0,0.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 12:57:33,10.0,0.0,0.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 13:00:00,10.0,0.0,0.0,0.0,93.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,19,84,0,19,85,,,,30,11,83,5,16,83,,,,
2019-07-19 13:07:33,9.7,0.0,0.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 13:15:00,9.7,0.0,0.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19 13:17:34,9.7,0.0,0.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
